Timestamp,Date,Value
2023-01-29T20:00:00Z,1/29/2023,4.64
2023-01-29T20:30:00Z,1/29/2023,4.66
2023-01-29T21:00:00Z,1/29/2023,4.74
2023-01-29T21:30:00Z,1/29/2023,4.79
2023-01-29T22:00:00Z,1/29/2023,4.77
2023-01-29T22:30:00Z,1/29/2023,4.71
2023-01-29T23:00:00Z,1/29/2023,4.64
2023-01-29T23:30:00Z,1/29/2023,4.53
2023-01-30T00:00:00Z,1/30/2023,4.43
2023-01-30T00:30:00Z,1/30/2023,4.32
2023-01-30T01:00:00Z,1/30/2023,4.22
2023-01-30T01:30:00Z,1/30/2023,4.12
2023-01-30T02:00:00Z,1/30/2023,3.98
2023-01-30T02:30:00Z,1/30/2023,3.85
2023-01-30T03:00:00Z,1/30/2023,3.78
2023-01-30T03:30:00Z,1/30/2023,3.75
2023-01-30T04:00:00Z,1/30/2023,3.75
2023-01-30T04:30:00Z,1/30/2023,3.75
2023-01-30T05:00:00Z,1/30/2023,3.72
2023-01-30T05:30:00Z,1/30/2023,3.7
2023-01-30T06:00:00Z,1/30/2023,3.64
2023-01-30T06:30:00Z,1/30/2023,3.59
2023-01-30T07:00:00Z,1/30/2023,3.51
2023-01-30T07:30:00Z,1/30/2023,3.43
2023-01-30T08:00:00Z,1/30/2023,3.33
2023-01-30T08:30:00Z,1/30/2023,3.25
2023-01-30T09:00:00Z,1/30/2023,3.2
2023-01-30T09:30:00Z,1/30/2023,3.14
2023-01-30T10:00:00Z,1/30/2023,3.12
2023-01-30T10:30:00Z,1/30/2023,3.09
2023-01-30T11:00:00Z,1/30/2023,3.04
2023-01-30T11:30:00Z,1/30/2023,3.01
2023-01-30T12:00:00Z,1/30/2023,2.98
2023-01-30T12:30:00Z,1/30/2023,2.96
2023-01-30T13:00:00Z,1/30/2023,2.9
2023-01-30T13:30:00Z,1/30/2023,2.88
2023-01-30T14:00:00Z,1/30/2023,2.85
2023-01-30T14:30:00Z,1/30/2023,2.82
2023-01-30T15:00:00Z,1/30/2023,2.8
2023-01-30T15:30:00Z,1/30/2023,2.8
2023-01-30T16:00:00Z,1/30/2023,2.77
2023-01-30T16:30:00Z,1/30/2023,2.77
2023-01-30T17:00:00Z,1/30/2023,2.77
2023-01-30T17:30:00Z,1/30/2023,2.82
2023-01-30T18:00:00Z,1/30/2023,2.9
2023-01-30T18:30:00Z,1/30/2023,2.98
2023-01-30T19:00:00Z,1/30/2023,3.04
2023-01-30T19:30:00Z,1/30/2023,3.12
2023-01-30T20:00:00Z,1/30/2023,3.17
2023-01-30T20:30:00Z,1/30/2023,3.22
2023-01-30T21:00:00Z,1/30/2023,3.3
2023-01-30T21:30:00Z,1/30/2023,3.33
2023-01-30T22:00:00Z,1/30/2023,3.35
2023-01-30T22:30:00Z,1/30/2023,3.33
2023-01-30T23:00:00Z,1/30/2023,3.27
2023-01-30T23:30:00Z,1/30/2023,3.2
2023-01-31T00:00:00Z,1/31/2023,3.12
2023-01-31T00:30:00Z,1/31/2023,3.01
2023-01-31T01:00:00Z,1/31/2023,2.9
2023-01-31T01:30:00Z,1/31/2023,2.8
2023-01-31T02:00:00Z,1/31/2023,2.66
2023-01-31T02:30:00Z,1/31/2023,2.56
2023-01-31T03:00:00Z,1/31/2023,2.48
2023-01-31T03:30:00Z,1/31/2023,2.45
2023-01-31T04:00:00Z,1/31/2023,2.45
2023-01-31T04:30:00Z,1/31/2023,2.48
2023-01-31T05:00:00Z,1/31/2023,2.5
2023-01-31T05:30:00Z,1/31/2023,2.53
2023-01-31T06:00:00Z,1/31/2023,2.53
2023-01-31T06:30:00Z,1/31/2023,2.5
2023-01-31T07:00:00Z,1/31/2023,2.45
2023-01-31T07:30:00Z,1/31/2023,2.37
2023-01-31T08:00:00Z,1/31/2023,2.29
2023-01-31T08:30:00Z,1/31/2023,2.21
2023-01-31T09:00:00Z,1/31/2023,2.16
2023-01-31T09:30:00Z,1/31/2023,2.1
2023-01-31T10:00:00Z,1/31/2023,2.05
2023-01-31T10:30:00Z,1/31/2023,2.02
2023-01-31T11:00:00Z,1/31/2023,1.99
2023-01-31T11:30:00Z,1/31/2023,1.99
2023-01-31T12:00:00Z,1/31/2023,1.99
2023-01-31T12:30:00Z,1/31/2023,1.97
2023-01-31T13:00:00Z,1/31/2023,1.97
2023-01-31T13:30:00Z,1/31/2023,1.97
2023-01-31T14:00:00Z,1/31/2023,1.97
2023-01-31T14:30:00Z,1/31/2023,1.97
2023-01-31T15:00:00Z,1/31/2023,1.97
2023-01-31T15:30:00Z,1/31/2023,1.97
2023-01-31T16:00:00Z,1/31/2023,1.99
2023-01-31T16:30:00Z,1/31/2023,2.05
2023-01-31T17:00:00Z,1/31/2023,2.1
2023-01-31T17:30:00Z,1/31/2023,2.18
2023-01-31T18:00:00Z,1/31/2023,2.29
2023-01-31T18:30:00Z,1/31/2023,2.42
2023-01-31T19:00:00Z,1/31/2023,2.53
2023-01-31T19:30:00Z,1/31/2023,2.64
2023-01-31T20:00:00Z,1/31/2023,2.77
2023-01-31T20:30:00Z,1/31/2023,2.88
2023-01-31T21:00:00Z,1/31/2023,2.9
2023-01-31T21:30:00Z,1/31/2023,2.98
2023-01-31T22:00:00Z,1/31/2023,3.04
2023-01-31T22:30:00Z,1/31/2023,3.04
2023-01-31T23:00:00Z,1/31/2023,3.04
2023-01-31T23:30:00Z,1/31/2023,3.01
2023-02-01T00:00:00Z,2/1/2023,3.01
2023-02-01T00:30:00Z,2/1/2023,3.01
2023-02-01T01:00:00Z,2/1/2023,2.96
2023-02-01T01:30:00Z,2/1/2023,2.9
2023-02-01T02:00:00Z,2/1/2023,2.85
2023-02-01T02:30:00Z,2/1/2023,2.77
2023-02-01T03:00:00Z,2/1/2023,2.74
2023-02-01T03:30:00Z,2/1/2023,2.72
2023-02-01T04:00:00Z,2/1/2023,2.72
2023-02-01T04:30:00Z,2/1/2023,2.74
2023-02-01T05:00:00Z,2/1/2023,2.77
2023-02-01T05:30:00Z,2/1/2023,2.77
2023-02-01T06:00:00Z,2/1/2023,2.8
2023-02-01T06:30:00Z,2/1/2023,2.8
2023-02-01T07:00:00Z,2/1/2023,2.8
2023-02-01T07:30:00Z,2/1/2023,2.74
2023-02-01T08:00:00Z,2/1/2023,2.72
2023-02-01T08:30:00Z,2/1/2023,2.69
2023-02-01T09:00:00Z,2/1/2023,2.64
2023-02-01T09:30:00Z,2/1/2023,2.61
2023-02-01T10:00:00Z,2/1/2023,2.58
2023-02-01T10:30:00Z,2/1/2023,2.56
2023-02-01T11:00:00Z,2/1/2023,2.56
2023-02-01T11:30:00Z,2/1/2023,2.53
2023-02-01T12:00:00Z,2/1/2023,2.53
2023-02-01T12:30:00Z,2/1/2023,2.5
2023-02-01T13:00:00Z,2/1/2023,2.5
2023-02-01T13:30:00Z,2/1/2023,2.5
2023-02-01T14:00:00Z,2/1/2023,2.5
2023-02-01T14:30:00Z,2/1/2023,2.5
2023-02-01T15:00:00Z,2/1/2023,2.5
2023-02-01T15:30:00Z,2/1/2023,2.5
2023-02-01T16:00:00Z,2/1/2023,2.5
2023-02-01T16:30:00Z,2/1/2023,2.53
2023-02-01T17:00:00Z,2/1/2023,2.58
2023-02-01T17:30:00Z,2/1/2023,2.64
2023-02-01T18:00:00Z,2/1/2023,2.72
2023-02-01T18:30:00Z,2/1/2023,2.88
2023-02-01T19:00:00Z,2/1/2023,3.01
2023-02-01T19:30:00Z,2/1/2023,3.12
2023-02-01T20:00:00Z,2/1/2023,3.17
2023-02-01T20:30:00Z,2/1/2023,3.3
2023-02-01T21:00:00Z,2/1/2023,3.41
2023-02-01T21:30:00Z,2/1/2023,3.48
2023-02-01T22:00:00Z,2/1/2023,3.56
2023-02-01T22:30:00Z,2/1/2023,3.59
2023-02-01T23:00:00Z,2/1/2023,3.62
2023-02-01T23:30:00Z,2/1/2023,3.59
2023-02-02T00:00:00Z,2/2/2023,3.51
2023-02-02T00:30:00Z,2/2/2023,3.43
2023-02-02T01:00:00Z,2/2/2023,3.38
2023-02-02T01:30:00Z,2/2/2023,3.33
2023-02-02T02:00:00Z,2/2/2023,3.25
2023-02-02T02:30:00Z,2/2/2023,3.2
2023-02-02T03:00:00Z,2/2/2023,3.14
2023-02-02T03:30:00Z,2/2/2023,3.14
2023-02-02T04:00:00Z,2/2/2023,3.17
2023-02-02T04:30:00Z,2/2/2023,3.2
2023-02-02T05:00:00Z,2/2/2023,3.22
2023-02-02T05:30:00Z,2/2/2023,3.25
2023-02-02T06:00:00Z,2/2/2023,3.27
2023-02-02T06:30:00Z,2/2/2023,3.27
2023-02-02T07:00:00Z,2/2/2023,3.25
2023-02-02T07:30:00Z,2/2/2023,3.22
2023-02-02T08:00:00Z,2/2/2023,3.17
2023-02-02T08:30:00Z,2/2/2023,3.12
2023-02-02T09:00:00Z,2/2/2023,3.09
2023-02-02T09:30:00Z,2/2/2023,3.04
2023-02-02T10:00:00Z,2/2/2023,3.01
2023-02-02T10:30:00Z,2/2/2023,2.98
2023-02-02T11:00:00Z,2/2/2023,2.96
2023-02-02T11:30:00Z,2/2/2023,2.93
2023-02-02T12:00:00Z,2/2/2023,2.93
2023-02-02T12:30:00Z,2/2/2023,2.9
2023-02-02T13:00:00Z,2/2/2023,2.9
2023-02-02T13:30:00Z,2/2/2023,2.9
2023-02-02T14:00:00Z,2/2/2023,2.9
2023-02-02T14:30:00Z,2/2/2023,2.9
2023-02-02T15:00:00Z,2/2/2023,2.9
2023-02-02T15:30:00Z,2/2/2023,2.9
2023-02-02T16:00:00Z,2/2/2023,2.93
2023-02-02T16:30:00Z,2/2/2023,2.96
2023-02-02T17:00:00Z,2/2/2023,3.01
2023-02-02T17:30:00Z,2/2/2023,3.12
2023-02-02T18:00:00Z,2/2/2023,3.22
2023-02-02T18:30:00Z,2/2/2023,3.38
2023-02-02T19:00:00Z,2/2/2023,3.48
2023-02-02T19:30:00Z,2/2/2023,3.62
2023-02-02T20:00:00Z,2/2/2023,3.78
2023-02-02T20:30:00Z,2/2/2023,3.96
2023-02-02T21:00:00Z,2/2/2023,4.09
2023-02-02T21:30:00Z,2/2/2023,4.19
2023-02-02T22:00:00Z,2/2/2023,4.27
2023-02-02T22:30:00Z,2/2/2023,4.35
2023-02-02T23:00:00Z,2/2/2023,4.43
2023-02-02T23:30:00Z,2/2/2023,4.45
2023-02-03T00:00:00Z,2/3/2023,4.45
2023-02-03T00:30:00Z,2/3/2023,4.43
2023-02-03T01:00:00Z,2/3/2023,4.4
2023-02-03T01:30:00Z,2/3/2023,4.4
2023-02-03T02:00:00Z,2/3/2023,4.38
2023-02-03T02:30:00Z,2/3/2023,4.32
2023-02-03T03:00:00Z,2/3/2023,4.32
2023-02-03T03:30:00Z,2/3/2023,4.3
2023-02-03T04:00:00Z,2/3/2023,4.3
2023-02-03T04:30:00Z,2/3/2023,4.3
2023-02-03T05:00:00Z,2/3/2023,4.3
2023-02-03T05:30:00Z,2/3/2023,4.3
2023-02-03T06:00:00Z,2/3/2023,4.27
2023-02-03T06:30:00Z,2/3/2023,4.25
2023-02-03T07:00:00Z,2/3/2023,4.19
2023-02-03T07:30:00Z,2/3/2023,4.14
2023-02-03T08:00:00Z,2/3/2023,4.09
2023-02-03T08:30:00Z,2/3/2023,4.09
2023-02-03T09:00:00Z,2/3/2023,4.06
2023-02-03T09:30:00Z,2/3/2023,4.06
2023-02-03T10:00:00Z,2/3/2023,4.06
2023-02-03T10:30:00Z,2/3/2023,4.06
2023-02-03T11:00:00Z,2/3/2023,4.06
2023-02-03T11:30:00Z,2/3/2023,4.09
2023-02-03T12:00:00Z,2/3/2023,4.12
2023-02-03T12:30:00Z,2/3/2023,4.17
2023-02-03T13:00:00Z,2/3/2023,4.22
2023-02-03T13:30:00Z,2/3/2023,4.25
2023-02-03T14:00:00Z,2/3/2023,4.27
2023-02-03T14:30:00Z,2/3/2023,4.27
2023-02-03T15:00:00Z,2/3/2023,4.27
2023-02-03T15:30:00Z,2/3/2023,4.27
2023-02-03T16:00:00Z,2/3/2023,4.3
2023-02-03T16:30:00Z,2/3/2023,4.32
2023-02-03T17:00:00Z,2/3/2023,4.4
2023-02-03T17:30:00Z,2/3/2023,4.48
2023-02-03T18:00:00Z,2/3/2023,4.58
2023-02-03T18:30:00Z,2/3/2023,4.69
2023-02-03T19:00:00Z,2/3/2023,4.77
2023-02-03T19:30:00Z,2/3/2023,4.79
2023-02-03T20:00:00Z,2/3/2023,4.82
2023-02-03T20:30:00Z,2/3/2023,4.9
2023-02-03T21:00:00Z,2/3/2023,4.97
2023-02-03T21:30:00Z,2/3/2023,5.05
2023-02-03T22:00:00Z,2/3/2023,5.1
2023-02-03T22:30:00Z,2/3/2023,5.15
2023-02-03T23:00:00Z,2/3/2023,5.2
2023-02-03T23:30:00Z,2/3/2023,5.23
2023-02-04T00:00:00Z,2/4/2023,5.28
2023-02-04T00:30:00Z,2/4/2023,5.31
2023-02-04T01:00:00Z,2/4/2023,5.36
2023-02-04T01:30:00Z,2/4/2023,5.41
2023-02-04T02:00:00Z,2/4/2023,5.46
2023-02-04T02:30:00Z,2/4/2023,5.49
2023-02-04T03:00:00Z,2/4/2023,5.49
2023-02-04T03:30:00Z,2/4/2023,5.49
2023-02-04T04:00:00Z,2/4/2023,5.46
2023-02-04T04:30:00Z,2/4/2023,5.41
2023-02-04T05:00:00Z,2/4/2023,5.33
2023-02-04T05:30:00Z,2/4/2023,5.26
2023-02-04T06:00:00Z,2/4/2023,5.2
2023-02-04T06:30:00Z,2/4/2023,5.13
2023-02-04T07:00:00Z,2/4/2023,5.08
2023-02-04T07:30:00Z,2/4/2023,5.05
2023-02-04T08:00:00Z,2/4/2023,5
2023-02-04T08:30:00Z,2/4/2023,4.95
2023-02-04T09:00:00Z,2/4/2023,4.92
2023-02-04T09:30:00Z,2/4/2023,4.9
2023-02-04T10:00:00Z,2/4/2023,4.84
2023-02-04T10:30:00Z,2/4/2023,4.82
2023-02-04T11:00:00Z,2/4/2023,4.79
2023-02-04T11:30:00Z,2/4/2023,4.74
2023-02-04T12:00:00Z,2/4/2023,4.71
2023-02-04T12:30:00Z,2/4/2023,4.69
2023-02-04T13:00:00Z,2/4/2023,4.69
2023-02-04T13:30:00Z,2/4/2023,4.66
2023-02-04T14:00:00Z,2/4/2023,4.66
2023-02-04T14:30:00Z,2/4/2023,4.64
2023-02-04T15:00:00Z,2/4/2023,4.64
2023-02-04T15:30:00Z,2/4/2023,4.64
2023-02-04T16:00:00Z,2/4/2023,4.61
2023-02-04T16:30:00Z,2/4/2023,4.61
2023-02-04T17:00:00Z,2/4/2023,4.64
2023-02-04T17:30:00Z,2/4/2023,4.69
2023-02-04T18:00:00Z,2/4/2023,4.77
2023-02-04T18:30:00Z,2/4/2023,4.84
2023-02-04T19:00:00Z,2/4/2023,4.92
2023-02-04T19:30:00Z,2/4/2023,5.02
2023-02-04T20:00:00Z,2/4/2023,5.2
2023-02-04T20:30:00Z,2/4/2023,5.41
2023-02-04T21:00:00Z,2/4/2023,5.51
2023-02-04T21:30:00Z,2/4/2023,5.51
2023-02-04T22:00:00Z,2/4/2023,5.56
2023-02-04T22:30:00Z,2/4/2023,5.59
2023-02-04T23:00:00Z,2/4/2023,5.62
2023-02-04T23:30:00Z,2/4/2023,5.62
2023-02-05T00:00:00Z,2/5/2023,5.67
2023-02-05T00:30:00Z,2/5/2023,5.69
2023-02-05T01:00:00Z,2/5/2023,5.67
2023-02-05T01:30:00Z,2/5/2023,5.64
2023-02-05T02:00:00Z,2/5/2023,5.64
2023-02-05T02:30:00Z,2/5/2023,5.64
2023-02-05T03:00:00Z,2/5/2023,5.64
2023-02-05T03:30:00Z,2/5/2023,5.67
2023-02-05T04:00:00Z,2/5/2023,5.67
2023-02-05T04:30:00Z,2/5/2023,5.69
2023-02-05T05:00:00Z,2/5/2023,5.72
2023-02-05T05:30:00Z,2/5/2023,5.74
2023-02-05T06:00:00Z,2/5/2023,5.77
2023-02-05T06:30:00Z,2/5/2023,5.8
2023-02-05T07:00:00Z,2/5/2023,5.82
2023-02-05T07:30:00Z,2/5/2023,5.85
2023-02-05T08:00:00Z,2/5/2023,5.85
2023-02-05T08:30:00Z,2/5/2023,5.85
2023-02-05T09:00:00Z,2/5/2023,5.85
2023-02-05T09:30:00Z,2/5/2023,5.82
2023-02-05T10:00:00Z,2/5/2023,5.8
2023-02-05T10:30:00Z,2/5/2023,5.77
2023-02-05T11:00:00Z,2/5/2023,5.77
2023-02-05T11:30:00Z,2/5/2023,5.74
2023-02-05T12:00:00Z,2/5/2023,5.74
2023-02-05T12:30:00Z,2/5/2023,5.72
2023-02-05T13:00:00Z,2/5/2023,5.69
2023-02-05T13:30:00Z,2/5/2023,5.72
2023-02-05T14:00:00Z,2/5/2023,5.72
2023-02-05T14:30:00Z,2/5/2023,5.72
2023-02-05T15:00:00Z,2/5/2023,5.72
2023-02-05T15:30:00Z,2/5/2023,5.72
2023-02-05T16:00:00Z,2/5/2023,5.72
2023-02-05T16:30:00Z,2/5/2023,5.72
2023-02-05T17:00:00Z,2/5/2023,5.72
2023-02-05T17:30:00Z,2/5/2023,5.77
2023-02-05T18:00:00Z,2/5/2023,5.82
2023-02-05T18:30:00Z,2/5/2023,5.92
2023-02-05T19:00:00Z,2/5/2023,6.08
2023-02-05T19:30:00Z,2/5/2023,6.15
2023-02-05T20:00:00Z,2/5/2023,6.2
2023-02-05T20:30:00Z,2/5/2023,6.23
2023-02-05T21:00:00Z,2/5/2023,6.33
2023-02-05T21:30:00Z,2/5/2023,6.38
2023-02-05T22:00:00Z,2/5/2023,6.38
2023-02-05T22:30:00Z,2/5/2023,6.43
2023-02-05T23:00:00Z,2/5/2023,6.38
2023-02-05T23:30:00Z,2/5/2023,6.31
2023-02-06T00:00:00Z,2/6/2023,6.26
2023-02-06T00:30:00Z,2/6/2023,6.28
2023-02-06T01:00:00Z,2/6/2023,6.28
2023-02-06T01:30:00Z,2/6/2023,6.31
2023-02-06T02:00:00Z,2/6/2023,6.28
2023-02-06T02:30:00Z,2/6/2023,6.26
2023-02-06T03:00:00Z,2/6/2023,6.2
2023-02-06T03:30:00Z,2/6/2023,6.13
2023-02-06T04:00:00Z,2/6/2023,6.08
2023-02-06T04:30:00Z,2/6/2023,6.03
2023-02-06T05:00:00Z,2/6/2023,5.98
2023-02-06T05:30:00Z,2/6/2023,5.98
2023-02-06T06:00:00Z,2/6/2023,5.98
2023-02-06T06:30:00Z,2/6/2023,5.98
2023-02-06T07:00:00Z,2/6/2023,5.92
2023-02-06T07:30:00Z,2/6/2023,5.87
2023-02-06T08:00:00Z,2/6/2023,5.85
2023-02-06T08:30:00Z,2/6/2023,5.77
2023-02-06T09:00:00Z,2/6/2023,5.74
2023-02-06T09:30:00Z,2/6/2023,5.72
2023-02-06T10:00:00Z,2/6/2023,5.69
2023-02-06T10:30:00Z,2/6/2023,5.67
2023-02-06T11:00:00Z,2/6/2023,5.67
2023-02-06T11:30:00Z,2/6/2023,5.67
2023-02-06T12:00:00Z,2/6/2023,5.64
2023-02-06T12:30:00Z,2/6/2023,5.64
2023-02-06T13:00:00Z,2/6/2023,5.62
2023-02-06T13:30:00Z,2/6/2023,5.59
2023-02-06T14:00:00Z,2/6/2023,5.56
2023-02-06T14:30:00Z,2/6/2023,5.51
2023-02-06T15:00:00Z,2/6/2023,5.44
2023-02-06T15:30:00Z,2/6/2023,5.38
2023-02-06T16:00:00Z,2/6/2023,5.36
2023-02-06T16:30:00Z,2/6/2023,5.33
2023-02-06T17:00:00Z,2/6/2023,5.33
2023-02-06T17:30:00Z,2/6/2023,5.36
2023-02-06T18:00:00Z,2/6/2023,5.46
2023-02-06T18:30:00Z,2/6/2023,5.56
2023-02-06T19:00:00Z,2/6/2023,5.64
2023-02-06T19:30:00Z,2/6/2023,5.72
2023-02-06T20:00:00Z,2/6/2023,5.8
2023-02-06T20:30:00Z,2/6/2023,5.85
2023-02-06T21:00:00Z,2/6/2023,5.95
2023-02-06T21:30:00Z,2/6/2023,5.98
2023-02-06T22:00:00Z,2/6/2023,6.03
2023-02-06T22:30:00Z,2/6/2023,6.08
2023-02-06T23:00:00Z,2/6/2023,6.05
2023-02-06T23:30:00Z,2/6/2023,5.98
2023-02-07T00:00:00Z,2/7/2023,5.87
2023-02-07T00:30:00Z,2/7/2023,5.82
2023-02-07T01:00:00Z,2/7/2023,5.77
2023-02-07T01:30:00Z,2/7/2023,5.72
2023-02-07T02:00:00Z,2/7/2023,5.64
2023-02-07T02:30:00Z,2/7/2023,5.56
2023-02-07T03:00:00Z,2/7/2023,5.49
2023-02-07T03:30:00Z,2/7/2023,5.46
2023-02-07T04:00:00Z,2/7/2023,5.44
2023-02-07T04:30:00Z,2/7/2023,5.41
2023-02-07T05:00:00Z,2/7/2023,5.41
2023-02-07T05:30:00Z,2/7/2023,5.41
2023-02-07T06:00:00Z,2/7/2023,5.38
2023-02-07T06:30:00Z,2/7/2023,5.33
2023-02-07T07:00:00Z,2/7/2023,5.28
2023-02-07T07:30:00Z,2/7/2023,5.2
2023-02-07T08:00:00Z,2/7/2023,5.13
2023-02-07T08:30:00Z,2/7/2023,5.05
2023-02-07T09:00:00Z,2/7/2023,4.97
2023-02-07T09:30:00Z,2/7/2023,4.9
2023-02-07T10:00:00Z,2/7/2023,4.84
2023-02-07T10:30:00Z,2/7/2023,4.79
2023-02-07T11:00:00Z,2/7/2023,4.77
2023-02-07T11:30:00Z,2/7/2023,4.74
2023-02-07T12:00:00Z,2/7/2023,4.71
2023-02-07T12:30:00Z,2/7/2023,4.71
2023-02-07T13:00:00Z,2/7/2023,4.69
2023-02-07T13:30:00Z,2/7/2023,4.69
2023-02-07T14:00:00Z,2/7/2023,4.69
2023-02-07T14:30:00Z,2/7/2023,4.66
2023-02-07T15:00:00Z,2/7/2023,4.66
2023-02-07T15:30:00Z,2/7/2023,4.64
2023-02-07T16:00:00Z,2/7/2023,4.66
2023-02-07T16:30:00Z,2/7/2023,4.69
2023-02-07T17:00:00Z,2/7/2023,4.71
2023-02-07T17:30:00Z,2/7/2023,4.74
2023-02-07T18:00:00Z,2/7/2023,4.84
2023-02-07T18:30:00Z,2/7/2023,4.97
2023-02-07T19:00:00Z,2/7/2023,5.13
2023-02-07T19:30:00Z,2/7/2023,5.26
2023-02-07T20:00:00Z,2/7/2023,5.36
2023-02-07T20:30:00Z,2/7/2023,5.51
2023-02-07T21:00:00Z,2/7/2023,5.69
2023-02-07T21:30:00Z,2/7/2023,5.82
2023-02-07T22:00:00Z,2/7/2023,5.92
2023-02-07T22:30:00Z,2/7/2023,5.95
2023-02-07T23:00:00Z,2/7/2023,5.92
2023-02-07T23:30:00Z,2/7/2023,5.9
2023-02-08T00:00:00Z,2/8/2023,5.9
2023-02-08T00:30:00Z,2/8/2023,5.9
2023-02-08T01:00:00Z,2/8/2023,5.85
2023-02-08T01:30:00Z,2/8/2023,5.77
2023-02-08T02:00:00Z,2/8/2023,5.69
2023-02-08T02:30:00Z,2/8/2023,5.59
2023-02-08T03:00:00Z,2/8/2023,5.51
2023-02-08T03:30:00Z,2/8/2023,5.46
2023-02-08T04:00:00Z,2/8/2023,5.44
2023-02-08T04:30:00Z,2/8/2023,5.44
2023-02-08T05:00:00Z,2/8/2023,5.44
2023-02-08T05:30:00Z,2/8/2023,5.44
2023-02-08T06:00:00Z,2/8/2023,5.44
2023-02-08T06:30:00Z,2/8/2023,5.46
2023-02-08T07:00:00Z,2/8/2023,5.44
2023-02-08T07:30:00Z,2/8/2023,5.41
2023-02-08T08:00:00Z,2/8/2023,5.33
2023-02-08T08:30:00Z,2/8/2023,5.23
2023-02-08T09:00:00Z,2/8/2023,5.15
2023-02-08T09:30:00Z,2/8/2023,5.08
2023-02-08T10:00:00Z,2/8/2023,5
2023-02-08T10:30:00Z,2/8/2023,4.97
2023-02-08T11:00:00Z,2/8/2023,4.95
2023-02-08T11:30:00Z,2/8/2023,4.95
2023-02-08T12:00:00Z,2/8/2023,4.95
2023-02-08T12:30:00Z,2/8/2023,4.97
2023-02-08T13:00:00Z,2/8/2023,4.97
2023-02-08T13:30:00Z,2/8/2023,4.97
2023-02-08T14:00:00Z,2/8/2023,4.97
2023-02-08T14:30:00Z,2/8/2023,4.97
2023-02-08T15:00:00Z,2/8/2023,4.97
2023-02-08T15:30:00Z,2/8/2023,5
2023-02-08T16:00:00Z,2/8/2023,5
2023-02-08T16:30:00Z,2/8/2023,5.02
2023-02-08T17:00:00Z,2/8/2023,5.08
2023-02-08T17:30:00Z,2/8/2023,5.1
2023-02-08T18:00:00Z,2/8/2023,5.2
2023-02-08T18:30:00Z,2/8/2023,5.36
2023-02-08T19:00:00Z,2/8/2023,5.46
2023-02-08T19:30:00Z,2/8/2023,5.59
2023-02-08T20:00:00Z,2/8/2023,5.69
2023-02-08T20:30:00Z,2/8/2023,5.8
2023-02-08T21:00:00Z,2/8/2023,5.95
2023-02-08T21:30:00Z,2/8/2023,6.05
2023-02-08T22:00:00Z,2/8/2023,6.13
2023-02-08T22:30:00Z,2/8/2023,6.18
2023-02-08T23:00:00Z,2/8/2023,6.13
2023-02-08T23:30:00Z,2/8/2023,6.03
2023-02-09T00:00:00Z,2/9/2023,5.9
2023-02-09T00:30:00Z,2/9/2023,5.85
2023-02-09T01:00:00Z,2/9/2023,5.77
2023-02-09T01:30:00Z,2/9/2023,5.69
2023-02-09T02:00:00Z,2/9/2023,5.59
2023-02-09T02:30:00Z,2/9/2023,5.46
2023-02-09T03:00:00Z,2/9/2023,5.36
2023-02-09T03:30:00Z,2/9/2023,5.28
2023-02-09T04:00:00Z,2/9/2023,5.26
2023-02-09T04:30:00Z,2/9/2023,5.26
2023-02-09T05:00:00Z,2/9/2023,5.26
2023-02-09T05:30:00Z,2/9/2023,5.28
2023-02-09T06:00:00Z,2/9/2023,5.31
2023-02-09T06:30:00Z,2/9/2023,5.33
2023-02-09T07:00:00Z,2/9/2023,5.31
2023-02-09T07:30:00Z,2/9/2023,5.28
2023-02-09T08:00:00Z,2/9/2023,5.2
2023-02-09T08:30:00Z,2/9/2023,5.1
2023-02-09T09:00:00Z,2/9/2023,5.02
2023-02-09T09:30:00Z,2/9/2023,4.95
2023-02-09T10:00:00Z,2/9/2023,4.84
2023-02-09T10:30:00Z,2/9/2023,4.79
2023-02-09T11:00:00Z,2/9/2023,4.74
2023-02-09T11:30:00Z,2/9/2023,4.69
2023-02-09T12:00:00Z,2/9/2023,4.66
2023-02-09T12:30:00Z,2/9/2023,4.64
2023-02-09T13:00:00Z,2/9/2023,4.61
2023-02-09T13:30:00Z,2/9/2023,4.58
2023-02-09T14:00:00Z,2/9/2023,4.56
2023-02-09T14:30:00Z,2/9/2023,4.53
2023-02-09T15:00:00Z,2/9/2023,4.51
2023-02-09T15:30:00Z,2/9/2023,4.51
2023-02-09T16:00:00Z,2/9/2023,4.51
2023-02-09T16:30:00Z,2/9/2023,4.51
2023-02-09T17:00:00Z,2/9/2023,4.56
2023-02-09T17:30:00Z,2/9/2023,4.66
2023-02-09T18:00:00Z,2/9/2023,4.82
2023-02-09T18:30:00Z,2/9/2023,5
2023-02-09T19:00:00Z,2/9/2023,5.15
2023-02-09T19:30:00Z,2/9/2023,5.28
2023-02-09T20:00:00Z,2/9/2023,5.41
2023-02-09T20:30:00Z,2/9/2023,5.54
2023-02-09T21:00:00Z,2/9/2023,5.72
2023-02-09T21:30:00Z,2/9/2023,5.9
2023-02-09T22:00:00Z,2/9/2023,5.98
2023-02-09T22:30:00Z,2/9/2023,6.05
2023-02-09T23:00:00Z,2/9/2023,6.03
2023-02-09T23:30:00Z,2/9/2023,5.98
2023-02-10T00:00:00Z,2/10/2023,5.92
2023-02-10T00:30:00Z,2/10/2023,5.87
